make,model,year,co2TailpipeGpm
Plymouth,Voyager/Grand Voyager 2WD,1993,444.35
Plymouth,Voyager/Grand Voyager 2WD,1993,423.1904762
Plymouth,Voyager/Grand Voyager 2WD,1993,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1993,493.7222222
Suzuki,Samurai 2WD,1993,355.48
Suzuki,Sidekick Hardtop 2WD,1993,403.9545455
Suzuki,Sidekick Hardtop 2WD,1993,423.1904762
Dodge,Caravan/Ram Van 2WD,1985,522.7647059
Suzuki,Sidekick 2WD,1993,423.1904762
Suzuki,Sidekick 2WD,1993,386.3913043
Oldsmobile,Silhouette 2WD,1993,493.7222222
Oldsmobile,Silhouette 2WD,1993,493.7222222
Toyota,4Runner 2WD,1993,522.7647059
Chevrolet,Blazer 1500 4WD,1993,683.6153846
Chevrolet,Blazer 1500 4WD,1993,683.6153846
Chevrolet,Suburban 1500 4WD,1993,740.5833333
Chevrolet,S10 Blazer 4WD,1993,555.4375
Chevrolet,S10 Blazer 4WD,1993,555.4375
"E. P. Dutton, Inc.",Funeral Coach,1985,522.7647059
Nissan,Pathfinder 4WD,1993,592.4666667
Nissan,Pathfinder 4WD,1993,592.4666667
Chrysler,Town and Country 4WD,1993,522.7647059
Dodge,Caravan/Grand Caravan 4WD,1993,522.7647059
Dodge,Ramcharger 4WD,1993,740.5833333
Dodge,Ramcharger 4WD,1993,740.5833333
Jeep,Cherokee 4WD,1993,493.7222222
Jeep,Cherokee 4WD,1993,592.4666667
Jeep,Cherokee 4WD,1993,555.4375
Jeep,Grand Cherokee 4WD,1993,592.4666667
GMC,C15 Suburban 2WD,1985,634.7857143
Jeep,Grand Cherokee 4WD,1993,592.4666667
Jeep,Grand Cherokee 4WD,1993,555.4375
Jeep,Grand Cherokee 4WD,1993,555.4375
Jeep,Grand Cherokee 4WD,1993,634.7857143
Jeep,Wrangler 4WD,1993,522.7647059
Jeep,Wrangler 4WD,1993,634.7857143
Jeep,Wrangler 4WD,1993,555.4375
Ford,Bronco 4WD,1993,634.7857143
Ford,Bronco 4WD,1993,683.6153846
Ford,Bronco 4WD,1993,740.5833333
GMC,C15 Suburban 2WD,1985,683.6153846
Ford,Explorer 4WD,1993,555.4375
Ford,Explorer 4WD,1993,522.7647059
Geo,Tracker Convertible 4WD,1993,423.1904762
Geo,Tracker Convertible 4WD,1993,386.3913043
Geo,Tracker Van 4WD,1993,423.1904762
Geo,Tracker Van 4WD,1993,386.3913043
GMC,Jimmy 4WD,1993,555.4375
GMC,Jimmy 4WD,1993,555.4375
GMC,Suburban 1500 4WD,1993,740.5833333
GMC,Yukon 1500 4WD,1993,683.6153846
GMC,C15 Suburban 2WD,1985,565.5555556
GMC,Yukon 1500 4WD,1993,683.6153846
Isuzu,Amigo 4WD,1993,522.7647059
Isuzu,Trooper,1993,592.4666667
Isuzu,Trooper,1993,592.4666667
Isuzu,Trooper,1993,634.7857143
Isuzu,Trooper,1993,555.4375
Land Rover,Defender 110,1993,888.7
Land Rover,Range Rover County,1993,740.5833333
Land Rover,Range Rover County LWB,1993,740.5833333
Mitsubishi,Montero,1993,592.4666667
GMC,S15 Jimmy 2WD,1985,444.35
Mitsubishi,Montero,1993,592.4666667
Mazda,MPV 4x4,1993,592.4666667
Mazda,Navajo,1993,522.7647059
Mazda,Navajo,1993,493.7222222
Mazda,Navajo 4x4,1993,555.4375
Mazda,Navajo 4x4,1993,493.7222222
"PAS, Inc",Pas-Typhoon,1993,634.7857143
Plymouth,Voyager/Grand Voyager 4WD,1993,522.7647059
Subaru,Loyale AWD,1993,444.35
Subaru,Loyale AWD,1993,386.3913043
GMC,S15 Jimmy 2WD,1985,423.1904762
Subaru,Loyale Wagon AWD,1993,444.35
Subaru,Loyale Wagon AWD,1993,386.3913043
Suzuki,Samurai Soft-top 4WD,1993,355.48
Suzuki,Sidekick Hardtop 4WD,1993,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,423.1904762
Suzuki,Sidekick Hardtop 4WD,1993,386.3913043
Suzuki,Sidekick Hardtop 4WD,1993,403.9545455
Suzuki,Sidekick Soft-top 4WD,1993,423.1904762
Dodge,Colt,1985,403.9545455
GMC,S15 Jimmy 2WD,1985,403.9545455
Suzuki,Sidekick Soft-top 4WD,1993,386.3913043
Oldsmobile,Bravada AWD,1993,555.4375
Toyota,Land Cruiser Wagon 4WD,1993,740.5833333
Toyota,4Runner 4WD,1993,522.7647059
Toyota,4Runner 4WD,1993,493.7222222
Toyota,4Runner 4WD,1993,683.6153846
Toyota,4Runner 4WD,1993,634.7857143
Cadillac,Commercial Chassis,1993,555.4375
Chevrolet,Coachbuilder Wagon,1993,522.7647059
Chevrolet,Postal Cab Chassis 2WD,1993,592.4666667
GMC,S15 Jimmy 2WD,1985,493.7222222
Dodge,Dakota Cab Chassis 2WD,1993,740.5833333
Dodge,Dakota Cab Chassis 2WD,1993,740.5833333
Dodge,Dakota Cab Chassis 2WD,1993,683.6153846
Dodge,D250 Cab Chassis 2WD,1993,740.5833333
Buick,Coachbuilder Wagon,1993,522.7647059
Toyota,Cab/Chassis 2WD,1993,888.7
Toyota,Cab/Chassis 2WD,1993,807.9090909
Acura,NSX,1994,493.7222222
Acura,NSX,1994,467.7368421
Alfa Romeo,Spider,1994,403.9545455
GMC,S15 Jimmy 2WD,1985,467.7368421
Chevrolet,Corvette,1994,493.7222222
Chevrolet,Corvette,1994,493.7222222
Chevrolet,Corvette,1994,493.7222222
Nissan,300ZX,1994,493.7222222
Nissan,300ZX,1994,493.7222222
Nissan,300ZX,1994,493.7222222
Nissan,300ZX,1994,493.7222222
Dodge,Viper,1994,592.4666667
Ferrari,Ferrari 348 TB/TS/Spider,1994,634.7857143
Ferrari,Ferrari 348 TB/TS/Spider,1994,683.6153846
GMC,S15 Jimmy 2WD,1985,493.7222222
Ferrari,Ferrari 512 TR,1994,807.9090909
Honda,Civic Del Sol,1994,317.3928571
Honda,Civic Del Sol,1994,269.3030303
Honda,Civic Del Sol,1994,341.8076923
Honda,Civic Del Sol,1994,317.3928571
Honda,Civic Del Sol,1994,355.48
Jaguar,XJS Convertible,1994,592.4666667
Lotus,Esprit Turbo,1994,467.7368421
Mazda,MX-5 Miata,1994,403.9545455
Mazda,MX-5 Miata,1994,423.1904762
Grumman Olson,Kubvan,1985,391.5384615
Mazda,RX-7,1994,493.7222222
Mazda,RX-7,1994,493.7222222
Mercedes-Benz,SL320,1994,493.7222222
Mercedes-Benz,SL500,1994,555.4375
Mercedes-Benz,SL600,1994,683.6153846
Porsche,911 Carrera 4/2,1994,522.7647059
Porsche,911 Carrera 4/2,1994,493.7222222
Porsche,911 Carrera 4/2,1994,555.4375
Porsche,968,1994,493.7222222
Porsche,968,1994,493.7222222
Grumman Olson,Kubvan,1985,328.3870968
Toyota,MR2,1994,444.35
Toyota,MR2,1994,403.9545455
Toyota,MR2,1994,403.9545455
Audi,Cabriolet,1994,467.7368421
BMW,318i Convertible,1994,423.1904762
BMW,318i Convertible,1994,403.9545455
BMW,325i Convertible,1994,444.35
BMW,325i Convertible,1994,444.35
Mercury,Capri,1994,423.1904762
Mercury,Capri,1994,386.3913043
Jeep,Cherokee/Wagoneer,1985,467.7368421
Mercury,Capri,1994,370.2916667
Mercedes-Benz,E320 Convertible,1994,493.7222222
Porsche,911 Carrera 4/2,1994,522.7647059
Porsche,911 Carrera 4/2,1994,555.4375
Porsche,911 Carrera 4/2,1994,493.7222222
Porsche,911 Turbo,1994,634.7857143
Porsche,928 GTS,1994,592.4666667
Porsche,928 GTS,1994,683.6153846
Porsche,968,1994,493.7222222
Porsche,968,1994,493.7222222
Jeep,Cherokee/Wagoneer,1985,403.9545455
Toyota,Paseo,1994,355.48
Toyota,Paseo,1994,329.1481481
Toyota,Supra,1994,467.7368421
Toyota,Supra,1994,493.7222222
Toyota,Supra,1994,493.7222222
Toyota,Supra,1994,493.7222222
Acura,Integra,1994,370.2916667
Acura,Integra,1994,370.2916667
Acura,Integra,1994,355.48
Audi,90 quattro,1994,467.7368421
Jeep,Cherokee/Wagoneer,1985,467.7368421
BMW,318i/318is,1994,403.9545455
BMW,318i/318is,1994,423.1904762
BMW,318i/318is,1994,403.9545455
BMW,318i/318is,1994,386.3913043
BMW,325i/325is,1994,444.35
BMW,325i/325is,1994,444.35
BMW,850ci,1994,683.6153846
BMW,850csi,1994,683.6153846
Chevrolet,Camaro,1994,444.35
Chevrolet,Camaro,1994,444.35
Jeep,Cherokee/Wagoneer,1985,444.35
Chevrolet,Camaro,1994,493.7222222
Chevrolet,Camaro,1994,493.7222222
Chevrolet,Cavalier,1994,386.3913043
Chevrolet,Cavalier,1994,341.8076923
Chevrolet,Cavalier,1994,444.35
Chevrolet,Cavalier,1994,444.35
Chevrolet,Sprint,1994,269.3030303
Chevrolet,Sprint,1994,216.7560976
Chrysler,LeBaron Convertible,1994,423.1904762
Nissan,Sentra,1994,341.8076923
Dodge,Colt,1985,403.9545455
Jeep,Cherokee/Wagoneer,1985,592.4666667
Nissan,Sentra,1994,317.3928571
Nissan,Sentra,1994,386.3913043
Nissan,Sentra,1994,386.3913043
Nissan,300ZX 2x2,1994,493.7222222
Nissan,300ZX 2x2,1994,493.7222222
Dodge,Colt,1994,341.8076923
Dodge,Colt,1994,286.6774194
Dodge,Colt,1994,341.8076923
Dodge,Colt,1994,341.8076923
Dodge,Stealth,1994,493.7222222
Jeep,Cherokee/Wagoneer,1985,522.7647059
Dodge,Stealth,1994,493.7222222
Dodge,Stealth,1994,467.7368421
Dodge,Stealth,1994,467.7368421
Dodge,Stealth,1994,493.7222222
Eagle,Summit,1994,341.8076923
Eagle,Summit,1994,286.6774194
Eagle,Summit,1994,341.8076923
Eagle,Summit,1994,341.8076923
Eagle,Talon,1994,386.3913043
Eagle,Talon,1994,370.2916667
Plymouth,Voyager 2WD,1985,522.7647059
Eagle,Talon,1994,493.7222222
Eagle,Talon,1994,467.7368421
Eagle,Talon,1994,423.1904762
Eagle,Talon,1994,444.35
Eagle,Talon,1994,403.9545455
Eagle,Talon,1994,423.1904762
Ferrari,Ferrari Mondial T/Cabriolet,1994,683.6153846
Ferrari,Ferrari Mondial T/Cabriolet,1994,683.6153846
Ford,Aspire,1994,329.1481481
Ford,Aspire,1994,261.3823529
Plymouth,Voyager 2WD,1985,493.7222222
Ford,Mustang,1994,444.35
Ford,Mustang,1994,423.1904762
Ford,Mustang,1994,493.7222222
Ford,Mustang,1994,493.7222222
Ford,Probe,1994,386.3913043
Ford,Probe,1994,341.8076923
Ford,Probe,1994,444.35
Ford,Probe,1994,444.35
Geo,Metro,1994,269.3030303
Geo,Metro,1994,222.175
Plymouth,Voyager 2WD,1985,444.35
Geo,Metro XFI,1994,189.0851064
Honda,Civic,1994,317.3928571
Honda,Civic,1994,233.8684211
Honda,Civic,1994,246.8611111
Honda,Civic,1994,277.71875
Honda,Civic,1994,341.8076923
Honda,Civic,1994,317.3928571
Honda,Civic HB VX,1994,206.6744186
Honda,Civic HB VX,1994,222.175
Honda,Prelude,1994,403.9545455
Plymouth,Voyager 2WD,1985,423.1904762
Honda,Prelude,1994,423.1904762
Honda,Prelude,1994,386.3913043
Honda,Prelude,1994,423.1904762
Honda,Prelude,1994,423.1904762
Hyundai,Excel,1994,329.1481481
Hyundai,Excel,1994,329.1481481
Hyundai,Scoupe,1994,355.48
Hyundai,Scoupe,1994,355.48
Hyundai,Scoupe,1994,355.48
Infiniti,J30,1994,493.7222222
Plymouth,Voyager 2WD,1985,522.7647059
Jaguar,XJS Coupe,1994,493.7222222
Jaguar,XJS Coupe,1994,522.7647059
Jaguar,XJS V12 Coupe,1994,683.6153846
Lexus,SC 300/SC 400,1994,493.7222222
Lexus,SC 300/SC 400,1994,493.7222222
Lexus,SC 300/SC 400,1994,493.7222222
Mazda,MX-3,1994,355.48
Mazda,MX-3,1994,317.3928571
Mazda,MX-3,1994,444.35
Mazda,MX-3,1994,403.9545455
American Motors Corporation,Eagle 4DR Wagon,1985,555.4375
Mazda,MX-6,1994,386.3913043
Mazda,MX-6,1994,341.8076923
Mazda,MX-6,1994,444.35
Mazda,MX-6,1994,444.35
Mercedes-Benz,E320 Coupe,1994,467.7368421
Mitsubishi,Mirage,1994,341.8076923
Mitsubishi,Mirage,1994,286.6774194
Mitsubishi,Mirage,1994,341.8076923
Mitsubishi,Mirage,1994,341.8076923
Mitsubishi,Eclipse,1994,386.3913043
American Motors Corporation,Eagle 4DR Wagon,1985,522.7647059
Mitsubishi,Eclipse,1994,370.2916667
Mitsubishi,Eclipse,1994,493.7222222
Mitsubishi,Eclipse,1994,467.7368421
Mitsubishi,Eclipse,1994,423.1904762
Mitsubishi,Eclipse,1994,423.1904762
Mitsubishi,Eclipse,1994,403.9545455
Mitsubishi,Eclipse,1994,444.35
Mitsubishi,3000 GT,1994,493.7222222
Mitsubishi,3000 GT,1994,467.7368421
Mitsubishi,3000 GT,1994,493.7222222
Chevrolet,K10 Blazer 4WD,1985,683.6153846
Plymouth,Colt,1994,341.8076923
Plymouth,Colt,1994,286.6774194
Plymouth,Colt,1994,341.8076923
Plymouth,Colt,1994,341.8076923
Plymouth,Laser,1994,386.3913043
Plymouth,Laser,1994,370.2916667
Plymouth,Laser,1994,467.7368421
Plymouth,Laser,1994,493.7222222
Plymouth,Laser,1994,423.1904762
Plymouth,Laser,1994,444.35
Dodge,Colt,1985,370.2916667
Chevrolet,K10 Blazer 4WD,1985,634.7857143
Plymouth,Laser,1994,403.9545455
Plymouth,Laser,1994,423.1904762
Pontiac,Firebird/Formula,1994,444.35
Pontiac,Firebird/Formula,1994,444.35
Pontiac,Firebird/Formula,1994,493.7222222
Pontiac,Firebird/Formula,1994,493.7222222
Pontiac,Firefly,1994,269.3030303
Pontiac,Firefly,1994,216.7560976
Pontiac,Sunbird,1994,370.2916667
Pontiac,Sunbird,1994,341.8076923
Chevrolet,K10 Blazer 4WD,1985,598.8235294
Pontiac,Sunbird,1994,444.35
Pontiac,Sunbird,1994,444.35
Rolls-Royce,Continental,1994,807.9090909
Rolls-Royce,Corniche IV,1994,807.9090909
Saab,Convertible,1994,522.7647059
Saab,Convertible,1994,444.35
Saab,Convertible,1994,444.35
Saab,Convertible,1994,493.7222222
Saab,Convertible,1994,444.35
Saturn,SC,1994,341.8076923
Chevrolet,Suburban K10 4WD,1985,740.5833333
Saturn,SC,1994,370.2916667
Saturn,SC,1994,317.3928571
Saturn,SC,1994,355.48
Subaru,Impreza,1994,386.3913043
Subaru,Impreza,1994,370.2916667
Subaru,Impreza AWD,1994,403.9545455
Subaru,Impreza AWD,1994,386.3913043
Subaru,Justy,1994,296.2333333
Subaru,Justy AWD,1994,341.8076923
Subaru,SVX,1994,493.7222222
Chevrolet,Suburban K10 4WD,1985,807.9090909
Subaru,SVX AWD,1994,493.7222222
Suzuki,Swift,1994,329.1481481
Suzuki,Swift,1994,261.3823529
Suzuki,Swift GT,1994,329.1481481
Toyota,Celica,1994,355.48
Toyota,Celica,1994,341.8076923
Toyota,Celica,1994,386.3913043
Toyota,Celica,1994,386.3913043
Toyota,Tercel,1994,370.2916667
Toyota,Tercel,1994,306.4482759
Chevrolet,Suburban K10 4WD,1985,636.25
Toyota,Tercel,1994,329.1481481
Volkswagen,Corrado SLC,1994,467.7368421
Volkswagen,Corrado SLC,1994,467.7368421
Acura,Legend,1994,493.7222222
Acura,Legend,1994,467.7368421
Acura,Legend,1994,467.7368421
Acura,Legend,1994,467.7368421
Acura,Vigor,1994,444.35
Acura,Vigor,1994,444.35
Alfa Romeo,164,1994,555.4375
Chevrolet,T10 (S10) Blazer 4WD,1985,467.7368421
Alfa Romeo,164,1994,493.7222222
Audi,S4,1994,493.7222222
Audi,V8,1994,592.4666667
Audi,100,1994,493.7222222
Audi,100,1994,467.7368421
Audi,100 quattro,1994,493.7222222
Audi,100 quattro,1994,493.7222222
Audi,90,1994,467.7368421
Audi,90,1994,444.35
BMW,525i,1994,467.7368421
Chevrolet,T10 (S10) Blazer 4WD,1985,444.35
BMW,525i,1994,444.35
BMW,530i,1994,493.7222222
BMW,530i,1994,522.7647059
BMW,530i,1994,522.7647059
BMW,530i,1994,522.7647059
BMW,540i,1994,522.7647059
Buick,Skylark,1994,386.3913043
Buick,Skylark,1994,403.9545455
Buick,Skylark,1994,423.1904762
Chevrolet,Beretta,1994,370.2916667
Chevrolet,T10 (S10) Blazer 4WD,1985,423.1904762
Chevrolet,Beretta,1994,355.48
Chevrolet,Beretta,1994,423.1904762
Chevrolet,Beretta,1994,444.35
Chevrolet,Beretta,1994,423.1904762
Chevrolet,Beretta,1994,444.35
Chevrolet,Corsica,1994,370.2916667
Chevrolet,Corsica,1994,444.35
Chevrolet,Corsica,1994,423.1904762
Chrysler,LeBaron,1994,403.9545455
Chrysler,LeBaron,1994,423.1904762
Chevrolet,T10 (S10) Blazer 4WD,1985,493.7222222
Chrysler,LeBaron,1994,423.1904762
Nissan,Altima / Stanza,1994,423.1904762
Nissan,Altima / Stanza,1994,370.2916667
Dodge,Shadow,1994,386.3913043
Dodge,Shadow,1994,355.48
Dodge,Shadow,1994,403.9545455
Dodge,Shadow,1994,386.3913043
Dodge,Shadow,1994,467.7368421
Dodge,Shadow,1994,493.7222222
Ford,Escort,1994,386.3913043
Chevrolet,T10 (S10) Blazer 4WD,1985,522.7647059
Ford,Escort,1994,355.48
Ford,Escort,1994,341.8076923
Ford,Escort,1994,306.4482759
Ford,Tempo,1994,423.1904762
Ford,Tempo,1994,370.2916667
Ford,Tempo,1994,467.7368421
Ford,Tempo,1994,423.1904762
Geo,Prizm,1994,370.2916667
Geo,Prizm,1994,341.8076923
Geo,Prizm,1994,355.48
Dodge,Colt,1985,370.2916667
Chevrolet,T10 (S10) Blazer 4WD,1985,555.4375
Geo,Prizm,1994,329.1481481
Kia,Sephia,1994,370.2916667
Kia,Sephia,1994,341.8076923
Honda,Accord,1994,403.9545455
Honda,Accord,1994,386.3913043
Honda,Accord,1994,355.48
Honda,Accord,1994,370.2916667
Hyundai,Elantra,1994,403.9545455
Hyundai,Elantra,1994,403.9545455
Hyundai,Elantra,1994,423.1904762
Dodge,AW100/AW150 Ramcharger 4WD,1985,807.9090909
Hyundai,Precis,1994,329.1481481
Infiniti,G20,1994,403.9545455
Infiniti,G20,1994,370.2916667
Jaguar,XJ12,1994,683.6153846
Jaguar,XJ6,1994,493.7222222
Lexus,ES 300,1994,493.7222222
Mercury,Topaz,1994,423.1904762
Mercury,Topaz,1994,370.2916667
Mercury,Topaz,1994,467.7368421
Mercury,Topaz,1994,423.1904762
Dodge,AW100/AW150 Ramcharger 4WD,1985,807.9090909
Mercury,Tracer,1994,386.3913043
Mercury,Tracer,1994,355.48
Mercury,Tracer,1994,341.8076923
Mercury,Tracer,1994,306.4482759
Mazda,Protege,1994,370.2916667
Mazda,Protege,1994,403.9545455
Mazda,Protege,1994,329.1481481
Mazda,Protege,1994,370.2916667
Mazda,323,1994,355.48
Mazda,323,1994,355.48
Dodge,AW100/AW150 Ramcharger 4WD,1985,888.7
Mazda,323,1994,317.3928571
Mazda,323,1994,329.1481481
Mercedes-Benz,C220,1994,403.9545455
Mercedes-Benz,C280,1994,444.35
Mercedes-Benz,E320 Sedan,1994,467.7368421
Mercedes-Benz,E420,1994,493.7222222
Mercedes-Benz,E500,1994,555.4375
Mercedes-Benz,S500 Coupe,1994,634.7857143
Mercedes-Benz,S600 Coupe,1994,683.6153846
Mitsubishi,Diamante,1994,493.7222222
Dodge,Colt Vista 4WD,1985,467.7368421
Mitsubishi,Diamante,1994,493.7222222
Mitsubishi,Galant,1994,444.35
Mitsubishi,Galant,1994,403.9545455
Mitsubishi,Galant,1994,386.3913043
Mitsubishi,Galant,1994,403.9545455
Oldsmobile,Achieva,1994,386.3913043
Oldsmobile,Achieva,1994,403.9545455
Oldsmobile,Achieva,1994,403.9545455
Oldsmobile,Achieva,1994,370.2916667
Oldsmobile,Achieva,1994,423.1904762
Dodge,Colt Vista 4WD,1985,467.7368421
Oldsmobile,Achieva,1994,423.1904762
Plymouth,Sundance/Duster,1994,386.3913043
Plymouth,Sundance/Duster,1994,355.48
Plymouth,Sundance/Duster,1994,403.9545455
Plymouth,Sundance/Duster,1994,386.3913043
Plymouth,Sundance/Duster,1994,467.7368421
Plymouth,Sundance/Duster,1994,493.7222222
Pontiac,Grand Am,1994,386.3913043
Pontiac,Grand Am,1994,403.9545455
Pontiac,Grand Am,1994,423.1904762
Ford,Bronco II 4WD,1985,407.2
Pontiac,Grand Am,1994,423.1904762
Pontiac,Grand Am,1994,370.2916667
Pontiac,Grand Am,1994,423.1904762
Rolls-Royce,Continental R,1994,807.9090909
Saturn,SL,1994,341.8076923
Saturn,SL,1994,370.2916667
Saturn,SL,1994,355.48
Saturn,SL,1994,317.3928571
Subaru,Legacy,1994,403.9545455
Subaru,Legacy,1994,386.3913043
Ford,Bronco II 4WD,1985,555.4375
Subaru,Legacy AWD,1994,423.1904762
Subaru,Legacy AWD,1994,423.1904762
Subaru,Legacy AWD Turbo,1994,493.7222222
Subaru,Legacy AWD Turbo,1994,467.7368421
Toyota,Corolla,1994,370.2916667
Toyota,Corolla,1994,341.8076923
Toyota,Corolla,1994,355.48
Toyota,Corolla,1994,341.8076923
Volkswagen,Golf III,1994,423.1904762
Volkswagen,Golf III,1994,370.2916667
Ford,Bronco II 4WD,1985,493.7222222
Volkswagen,Jetta III,1994,423.1904762
Volkswagen,Jetta III,1994,386.3913043
Volkswagen,Jetta III GLX,1994,467.7368421
Volkswagen,Passat,1994,493.7222222
Volkswagen,Passat,1994,493.7222222
BMW,740i,1994,522.7647059
BMW,740il,1994,522.7647059
BMW,750il,1994,683.6153846
Buick,Century,1994,370.2916667
Buick,Century,1994,444.35
Ford,Bronco 4WD,1985,683.6153846
Buick,Regal,1994,444.35
Buick,Regal,1994,444.35
Cadillac,Eldorado,1994,493.7222222
Cadillac,Seville,1994,493.7222222
Chevrolet,Lumina,1994,444.35
Chevrolet,Lumina,1994,493.7222222
Nissan,Maxima,1994,467.7368421
Nissan,Maxima,1994,467.7368421
Nissan,Maxima,1994,444.35
Dodge,Spirit,1994,403.9545455
Ferrari,308,1985,807.9090909
Dodge,Conquest,1985,467.7368421
Ford,Bronco 4WD,1985,555.4375
Dodge,Spirit,1994,423.1904762
Dodge,Spirit,1994,386.3913043
Dodge,Spirit,1994,423.1904762
Dodge,Spirit,1994,467.7368421
Ford,Taurus,1994,444.35
Ford,Taurus,1994,423.1904762
Ford,Taurus SHO,1994,467.7368421
Ford,Taurus SHO,1994,467.7368421
Ford,Taurus,1994,444.35
Ford,Thunderbird,1994,493.7222222
Ford,Bronco 4WD,1985,555.4375
Ford,Thunderbird,1994,467.7368421
Ford,Thunderbird,1994,467.7368421
Ford,Thunderbird,1994,493.7222222
Hyundai,Sonata,1994,423.1904762
Hyundai,Sonata,1994,444.35
Hyundai,Sonata,1994,493.7222222
Hyundai,Sonata (Y-3),1994,423.1904762
Hyundai,Sonata (Y-3),1994,423.1904762
Hyundai,Sonata (Y-3),1994,493.7222222
Infiniti,Q45,1994,522.7647059
Ford,Bronco 4WD,1985,683.6153846
Infiniti,Q45 Full-Active Suspension,1994,555.4375
Lexus,GS 300,1994,493.7222222
Lexus,LS 400,1994,493.7222222
Mercury,Cougar,1994,467.7368421
Mercury,Cougar,1994,493.7222222
Lincoln,Mark VIII,1994,493.7222222
Mercury,Sable,1994,423.1904762
Mercury,Sable,1994,444.35
Mazda,626,1994,386.3913043
Mazda,626,1994,341.8076923
Ford,Bronco 4WD,1985,740.5833333
Mazda,626,1994,444.35
Mazda,626,1994,444.35
Mazda,929,1994,467.7368421
Oldsmobile,Cutlass Ciera,1994,370.2916667
Oldsmobile,Cutlass Ciera,1994,444.35
Oldsmobile,Cutlass Supreme,1994,444.35
Oldsmobile,Cutlass Supreme,1994,493.7222222
Plymouth,Acclaim,1994,423.1904762
Plymouth,Acclaim,1994,403.9545455
Plymouth,Acclaim,1994,386.3913043
Ford,Bronco 4WD,1985,807.9090909
Plymouth,Acclaim,1994,423.1904762
Plymouth,Acclaim,1994,467.7368421
Pontiac,Grand Prix,1994,444.35
Pontiac,Grand Prix,1994,493.7222222
Rolls-Royce,Brooklands and (LWB),1994,807.9090909
Rolls-Royce,Turbo R/Turbo Rl,1994,807.9090909
Rolls-Royce,Silver Spirit III/Spur III,1994,807.9090909
Saab,900,1994,467.7368421
Saab,900,1994,423.1904762
Saab,900,1994,467.7368421
GMC,K15 Jimmy 4WD,1985,683.6153846
Saab,900,1994,467.7368421
Toyota,Camry,1994,423.1904762
Toyota,Camry,1994,386.3913043
Toyota,Camry,1994,467.7368421
Volvo,850,1994,467.7368421
Volvo,850,1994,444.35
Volvo,850,1994,423.1904762
Volvo,940,1994,467.7368421
Volvo,940,1994,444.35
Volvo,960,1994,493.7222222
GMC,K15 Jimmy 4WD,1985,634.7857143
Buick,LeSabre,1994,444.35
Buick,Park Avenue,1994,493.7222222
Buick,Park Avenue,1994,444.35
Buick,Roadmaster,1994,493.7222222
Cadillac,DeVille/Concourse,1994,493.7222222
Cadillac,DeVille/Concourse,1994,522.7647059
Cadillac,Fleetwood,1994,493.7222222
Chevrolet,Caprice/Impala,1994,467.7368421
Chevrolet,Caprice/Impala,1994,493.7222222
Chrysler,Concorde,1994,423.1904762
GMC,K15 Jimmy 4WD,1985,598.8235294
Chrysler,Concorde,1994,467.7368421
Chrysler,New Yorker/LHS,1994,467.7368421
Dodge,Intrepid,1994,423.1904762
Dodge,Intrepid,1994,467.7368421
Eagle,Vision,1994,423.1904762
Eagle,Vision,1994,467.7368421
Ford,Crown Victoria Police,1994,522.7647059
Ford,LTD Crown Victoria,1994,493.7222222
Lincoln,Continental,1994,467.7368421
Mercury,Grand Marquis,1994,493.7222222
GMC,K15 Suburban 4WD,1985,740.5833333
Lincoln,Town Car,1994,493.7222222
Mercedes-Benz,S320,1994,493.7222222
Mercedes-Benz,S350D,1994,484.7619048
Mercedes-Benz,S420,1994,592.4666667
Mercedes-Benz,S500 Sedan,1994,634.7857143
Mercedes-Benz,S600 Sedan,1994,683.6153846
Oldsmobile,Eighty-Eight,1994,444.35
Oldsmobile,Ninety-Eight,1994,493.7222222
Oldsmobile,Ninety-Eight,1994,444.35
Pontiac,Bonneville,1994,444.35
GMC,K15 Suburban 4WD,1985,807.9090909
Pontiac,Bonneville,1994,493.7222222
Rolls-Royce,Silver Spur III Limousine,1994,807.9090909
Saab,9000,1994,467.7368421
Saab,9000,1994,493.7222222
Saab,9000,1994,423.1904762
Saab,9000,1994,423.1904762
Saab,9000,1994,444.35
Audi,100 quattro Wagon,1994,493.7222222
Audi,100 Wagon,1994,493.7222222
BMW,525i Touring,1994,467.7368421
Dodge,Conquest,1985,467.7368421
GMC,K15 Suburban 4WD,1985,636.25
BMW,530i Touring,1994,493.7222222
BMW,530i Touring,1994,522.7647059
Chevrolet,Cavalier Wagon,1994,370.2916667
Chevrolet,Cavalier Wagon,1994,444.35
Ford,Escort Wagon,1994,341.8076923
Ford,Escort Wagon,1994,306.4482759
Honda,Accord Wagon,1994,423.1904762
Honda,Accord Wagon,1994,403.9545455
Honda,Accord Wagon,1994,386.3913043
Honda,Accord Wagon,1994,370.2916667
GMC,T15 (S15) Jimmy 4WD,1985,467.7368421
Mercury,Tracer Wagon,1994,341.8076923
Mercury,Tracer Wagon,1994,306.4482759
Saturn,SW,1994,341.8076923
Saturn,SW,1994,370.2916667
Saturn,SW,1994,355.48
Saturn,SW,1994,317.3928571
Subaru,Impreza Wagon,1994,386.3913043
Subaru,Impreza Wagon,1994,370.2916667
