make,model,year,city08,highway08,displ,fuelType,trany
Aston Martin,DB-7 Vantage Volante,2000,10,17,5.9,Premium,Manual 6-spd
Aston Martin,DB-7 Vantage Volante,2003,10,17,5.9,Premium,Automatic 5-spd
Aston Martin,DB-7 Vantage Volante,2003,10,17,5.9,Premium,Manual 6-spd
Aston Martin,DB7 Volante,1997,12,19,3.2,Premium,Manual 5-spd
Aston Martin,DB7 Volante,1997,13,19,3.2,Premium,Automatic 4-spd
Aston Martin,DB7 Volante,1998,12,19,3.2,Premium,Manual 5-spd
Aston Martin,DB7 Volante,1998,13,19,3.2,Premium,Automatic 4-spd
Aston Martin,DB9,2005,11,18,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2009,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DB9,2009,12,19,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2010,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DB9,2010,13,20,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2011,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DB9,2011,13,20,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2012,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DB9,2012,13,20,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2013,13,19,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2014,13,19,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2015,13,19,5.9,Premium,Automatic (S6)
Aston Martin,DB9,2016,13,19,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Coupe,2006,11,18,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Coupe,2007,11,18,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Coupe,2008,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Coupe,2008,11,18,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Coupe Manual,2005,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Coupe Manual,2006,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Coupe Manual,2007,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Volante,2005,11,17,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Volante,2006,11,17,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Volante,2007,11,17,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Volante,2008,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Volante,2008,11,17,5.9,Premium,Automatic (S6)
Aston Martin,DB9 Volante Manual,2005,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Volante Manual,2006,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DB9 Volante Manual,2007,10,16,5.9,Premium,Manual 6-spd
Aston Martin,DBS,2010,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DBS,2010,12,18,5.9,Premium,Automatic (S6)
Aston Martin,DBS,2011,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DBS,2011,12,18,5.9,Premium,Automatic (S6)
Aston Martin,DBS,2012,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DBS,2012,12,18,5.9,Premium,Automatic (S6)
Aston Martin,DBS Coupe,2009,11,17,5.9,Premium,Manual 6-spd
Aston Martin,DBS Coupe,2009,12,18,5.9,Premium,Automatic (S6)
Aston Martin,Lagonda,1984,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1984,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1985,7,9,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1985,7,9,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1987,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1988,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Lagonda,1989,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Rapide,2010,13,19,5.9,Premium,Automatic (S6)
Aston Martin,Rapide,2011,13,19,5.9,Premium,Automatic (S6)
Aston Martin,Rapide,2012,13,19,5.9,Premium,Automatic (S6)
Aston Martin,Rapide S,2014,13,19,5.9,Premium,Automatic (S6)
Aston Martin,Rapide S,2015,14,21,6,Premium,Automatic (S8)
Aston Martin,Rapide S,2016,14,21,6,Premium,Automatic (S8)
Aston Martin,Rapide S,2017,14,21,6,Premium,Automatic (S8)
Aston Martin,Saloon/vantage/volante,1984,7,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/Vantage/Volante,1984,7,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/vantage/volante,1984,8,11,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1984,8,11,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1985,7,9,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1985,7,9,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1985,7,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/Vantage/Volante,1985,7,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/Vantage/Volante,1987,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1987,8,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/Vantage/Volante,1988,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1988,8,10,5.3,Regular,Manual 5-spd
Aston Martin,Saloon/Vantage/Volante,1989,8,10,5.3,Regular,Automatic 3-spd
Aston Martin,Saloon/Vantage/Volante,1989,8,10,5.3,Regular,Manual 5-spd
Aston Martin,V12 Vanquish,2004,11,18,5.9,Premium,Automatic (S6)
Aston Martin,V12 Vanquish S,2005,10,16,5.9,Premium,Automatic (S6)
Aston Martin,V12 Vanquish S,2006,10,16,5.9,Premium,Automatic (S6)
Aston Martin,V12 Vantage,2011,11,17,5.9,Premium,Manual 6-spd
Aston Martin,V12 Vantage,2012,11,17,5.9,Premium,Manual 6-spd
Aston Martin,V12 Vantage S,2015,12,18,6,Premium,Auto(AM7)
Aston Martin,V12 Vantage S,2016,12,18,6,Premium,Auto(AM7)
Aston Martin,V12 Vantage S,2017,10,16,6,Premium,Manual(M7)
Aston Martin,V12 Vantage S,2017,12,18,6,Premium,Auto(AM7)
Aston Martin,V8 Vantage,2006,12,17,4.3,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2007,12,19,4.3,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2008,12,19,4.3,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2008,13,20,4.3,Premium,Automatic (S6)
Aston Martin,V8 Vantage,2009,12,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2009,13,19,4.7,Premium,Automatic (S6)
Aston Martin,V8 Vantage,2010,12,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2010,14,20,4.7,Premium,Auto(AM6)
Aston Martin,V8 Vantage,2011,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2011,14,20,4.7,Premium,Auto(AM6)
Aston Martin,V8 Vantage,2012,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2012,14,20,4.7,Premium,Auto(AM6)
Aston Martin,V8 Vantage,2012,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage,2013,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2013,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage,2014,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2014,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage,2015,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2015,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage,2016,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage,2016,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage ASM,2007,13,20,4.3,Premium,Automatic (S6)
Aston Martin,V8 Vantage S,2011,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage S,2012,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage S,2013,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage S,2013,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage S,2014,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage S,2014,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage S,2015,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage S,2015,14,21,4.7,Premium,Auto(AM7)
Aston Martin,V8 Vantage S,2016,13,19,4.7,Premium,Manual 6-spd
Aston Martin,V8 Vantage S,2016,14,21,4.7,Premium,Auto(AM7)
Aston Martin,Vanquish,2002,11,18,5.9,Premium,Automatic (S6)
Aston Martin,Vanquish,2003,11,18,5.9,Premium,Automatic (S6)
Aston Martin,Vanquish,2014,13,19,5.9,Premium,Automatic (S6)
Aston Martin,Vanquish,2015,13,21,6,Premium,Automatic (S8)
Aston Martin,Vanquish,2016,13,21,6,Premium,Automatic (S8)
Aston Martin,Vanquish S Zagato,2017,13,21,6,Premium,Automatic (S8)
Aston Martin,Vantage GT,2015,13,19,4.7,Premium,Manual 6-spd
Aston Martin,Vantage GT,2015,14,21,4.7,Premium,Auto(AM7)
Aston Martin,Vantage GT,2016,13,19,4.7,Premium,Manual 6-spd
Aston Martin,Vantage GT,2016,14,21,4.7,Premium,Auto(AM7)
Aston Martin,Virage,2012,13,18,5.9,Premium,Automatic (S6)
Aston Martin,Virage Saloon,1991,10,14,5.3,Premium,Automatic 3-spd
Aston Martin,Virage Saloon,1991,11,16,5.3,Premium,Manual 5-spd
Aston Martin,Virage Saloon,1992,10,14,5.3,Premium,Automatic 3-spd
Aston Martin,Virage Saloon,1992,11,16,5.3,Premium,Manual 5-spd
Aston Martin,Virage/Volante,1993,10,16,5.3,Premium,Automatic 4-spd
Aston Martin,Virage/Volante,1993,11,16,5.3,Premium,Manual 5-spd
Audi,80,1990,19,28,2,Regular,Manual 5-spd
Audi,80,1990,20,24,2,Regular,Automatic 3-spd
Audi,80,1992,16,23,2.3,Regular,Automatic 4-spd
Audi,80,1992,18,24,2.3,Regular,Manual 5-spd
Audi,90,1990,17,20,2.3,Regular,Automatic 3-spd
Audi,90,1990,18,24,2.3,Regular,Manual 5-spd
Audi,90,1993,15,23,2.8,Premium,Automatic 4-spd
Audi,90,1993,18,24,2.8,Premium,Manual 5-spd
Audi,90,1994,16,24,2.8,Premium,Automatic 4-spd
Audi,90,1994,18,24,2.8,Premium,Manual 5-spd
Audi,90,1995,16,24,2.8,Premium,Automatic 4-spd
Audi,90,1995,17,24,2.8,Premium,Automatic 4-spd
Audi,90,1995,17,24,2.8,Premium,Manual 5-spd
Audi,100,1989,16,23,2.3,Regular,Manual 5-spd
Audi,100,1989,17,20,2.3,Regular,Automatic 3-spd
Audi,100,1990,16,20,2.3,Regular,Automatic 3-spd
Audi,100,1990,16,22,2.3,Regular,Automatic 4-spd
Audi,100,1991,16,22,2.3,Regular,Automatic 4-spd
Audi,100,1992,15,23,2.8,Premium,Automatic 4-spd
Audi,100,1992,17,22,2.8,Premium,Automatic 4-spd
Audi,100,1992,17,24,2.8,Premium,Manual 5-spd
Audi,100,1993,17,22,2.8,Premium,Automatic 4-spd
Audi,100,1993,17,24,2.8,Premium,Manual 5-spd
Audi,100,1994,16,22,2.8,Premium,Automatic 4-spd
Audi,100,1994,17,22,2.8,Premium,Manual 5-spd
Audi,200,1989,16,20,2.2,Regular,Automatic 3-spd
Audi,200,1989,16,24,2.2,Regular,Manual 5-spd
Audi,200,1990,16,20,2.2,Regular,Automatic 3-spd
Audi,200,1991,16,20,2.2,Regular,Automatic 3-spd
Audi,4000,1984,19,24,1.8,Regular,Automatic 3-spd
Audi,4000,1984,19,24,1.8,Regular,Automatic 3-spd
Audi,4000,1984,21,29,1.8,Regular,Manual 5-spd
Audi,4000,1984,21,29,1.8,Regular,Manual 5-spd
Audi,4000,1987,21,24,1.8,Regular,Automatic 3-spd
Audi,4000,1987,22,28,1.8,Regular,Manual 5-spd
Audi,100 quattro,1989,16,22,2.3,Regular,Manual 5-spd
Audi,100 quattro,1990,16,22,2.3,Regular,Manual 5-spd
Audi,100 quattro,1991,16,22,2.3,Regular,Manual 5-spd
Audi,100 quattro,1992,16,20,2.8,Premium,Automatic 4-spd
Audi,100 quattro,1992,16,21,2.8,Premium,Manual 5-spd
Audi,100 quattro,1993,16,20,2.8,Premium,Automatic 4-spd
Audi,100 quattro,1993,16,21,2.8,Premium,Manual 5-spd
Audi,100 quattro,1994,16,21,2.8,Regular,Automatic 4-spd
Audi,100 quattro,1994,16,22,2.8,Regular,Manual 5-spd
Audi,100 quattro Wagon,1992,16,20,2.8,Premium,Automatic 4-spd
Audi,100 quattro Wagon,1993,16,20,2.8,Premium,Automatic 4-spd
Audi,100 quattro Wagon,1994,16,21,2.8,Regular,Automatic 4-spd
Audi,100 Wagon,1989,16,23,2.3,Regular,Manual 5-spd
Audi,100 Wagon,1989,17,20,2.3,Regular,Automatic 3-spd
Audi,100 Wagon,1994,16,21,2.8,Regular,Automatic 4-spd
Audi,200 quattro,1989,15,23,2.2,Regular,Manual 5-spd
Audi,200 quattro,1990,15,23,2.2,Regular,Manual 5-spd
Audi,200 quattro 20v,1991,16,22,2.2,Regular,Manual 5-spd
Audi,200 quattro 20v Wagon,1991,16,22,2.2,Regular,Manual 5-spd
Audi,200 quattro Wagon,1989,15,23,2.2,Regular,Manual 5-spd
Audi,200 quattro Wagon,1990,15,22,2.2,Regular,Manual 5-spd
Audi,4000 CS quattro,1986,16,20,2.2,Regular,Manual 5-spd
Audi,4000 CS quattro,1987,16,20,2.2,Regular,Manual 5-spd
Audi,4000 S,1986,21,24,1.8,Regular,Automatic 3-spd
Audi,4000 S,1986,22,28,1.8,Regular,Manual 5-spd
Audi,4000 S quattro,1984,16,20,2.2,Regular,Manual 5-spd
Audi,4000 S quattro,1984,16,20,2.2,Regular,Manual 5-spd
Audi,4000s,1985,21,24,1.8,Regular,Automatic 3-spd
Audi,4000s,1985,21,27,1.8,Regular,Manual 5-spd
Audi,4000s quattro,1985,16,20,2.2,Regular,Manual 5-spd
Audi,4000s quattro,1985,16,20,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro,1986,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro,1987,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro,1988,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro Wagon,1986,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro Wagon,1987,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS quattro Wagon,1988,15,23,2.2,Regular,Manual 5-spd
Audi,5000 CS Turbo,1987,16,20,2.2,Regular,Automatic 3-spd
Audi,5000 CS Turbo,1987,16,24,2.2,Regular,Manual 5-spd
Audi,5000 CS Turbo,1988,16,20,2.2,Regular,Automatic 3-spd
Audi,5000 CS Turbo,1988,16,24,2.2,Regular,Manual 5-spd
Audi,5000 S,1986,16,20,2.2,Regular,Automatic 3-spd
Audi,5000 S,1986,16,20,2.2,Regular,Automatic 3-spd
Audi,5000 S,1986,16,24,2.2,Regular,Manual 5-spd
Audi,5000 S,1986,17,24,2.2,Regular,Manual 5-spd
Audi,5000 S,1987,16,20,2.2,Regular,Automatic 3-spd
Audi,5000 S,1987,16,22,2.3,Regular,Manual 5-spd
Audi,5000 S,1987,17,21,2.3,Regular,Automatic 3-spd
Audi,5000 S,1987,17,24,2.2,Regular,Manual 5-spd
Audi,5000 S,1988,17,21,2.3,Regular,Automatic 3-spd
Audi,5000 S,1988,18,23,2.3,Regular,Manual 5-spd
Audi,5000 S quattro,1987,16,22,2.3,Regular,Manual 5-spd
Audi,5000 S quattro,1988,16,22,2.3,Regular,Manual 5-spd
Audi,5000S,1984,15,19,2.1,Regular,Automatic 3-spd
Audi,5000S,1984,15,20,2.1,Regular,Automatic 3-spd
Audi,5000S,1984,15,20,2.1,Regular,Automatic 3-spd
Audi,5000S,1984,16,21,2.1,Regular,Automatic 3-spd
Audi,5000S,1984,17,23,2.1,Regular,Manual 5-spd
Audi,5000S,1984,17,24,2.1,Regular,Manual 5-spd
Audi,5000S,1985,15,19,2.1,Regular,Automatic 3-spd
Audi,5000S,1985,15,20,2.1,Regular,Automatic 3-spd
Audi,5000S,1985,15,20,2.2,Regular,Automatic 3-spd
Audi,5000S,1985,17,23,2.2,Regular,Manual 5-spd
Audi,5000S Wagon,1984,15,20,2.1,Regular,Automatic 3-spd
Audi,5000S Wagon,1984,16,21,2.1,Regular,Automatic 3-spd
Audi,5000S Wagon,1984,16,23,2.1,Regular,Manual 5-spd
Audi,5000S Wagon,1984,16,24,2.1,Regular,Manual 5-spd
Audi,5000S Wagon,1985,15,20,2.2,Regular,Automatic 3-spd
Audi,5000S Wagon,1985,17,23,2.2,Regular,Manual 5-spd
Audi,5000S Wagon,1986,15,20,2.2,Regular,Automatic 3-spd
Audi,5000S Wagon,1986,17,23,2.2,Regular,Manual 5-spd
Audi,5000S Wagon,1987,15,20,2.2,Regular,Automatic 3-spd
Audi,5000S Wagon,1987,16,20,2.3,Regular,Automatic 3-spd
Audi,5000S Wagon,1987,16,22,2.3,Regular,Manual 5-spd
Audi,5000S Wagon,1987,17,23,2.2,Regular,Manual 5-spd
Audi,5000S Wagon,1988,16,20,2.3,Regular,Automatic 3-spd
Audi,5000S Wagon,1988,16,22,2.3,Regular,Manual 5-spd
Audi,80 quattro,1990,16,22,2.3,Regular,Manual 5-spd
Audi,80 quattro,1991,16,22,2.3,Regular,Manual 5-spd
Audi,80 quattro,1992,16,22,2.3,Regular,Manual 5-spd
Audi,80/90,1988,18,23,2.3,Regular,Manual 5-spd
Audi,80/90,1988,19,27,2,Regular,Manual 5-spd
Audi,80/90,1988,21,24,2,Regular,Automatic 3-spd
Audi,80/90,1989,17,20,2.3,Regular,Automatic 3-spd
Audi,80/90,1989,18,24,2.3,Regular,Manual 5-spd
Audi,80/90,1989,19,28,2,Regular,Manual 5-spd
Audi,80/90,1989,20,24,2,Regular,Automatic 3-spd
Audi,80/90,1991,16,23,2.3,Regular,Automatic 4-spd
Audi,80/90,1991,18,24,2.3,Regular,Manual 5-spd
Audi,80/90 quattro,1988,16,22,2.3,Regular,Manual 5-spd
Audi,80/90 quattro,1989,16,22,2.3,Regular,Manual 5-spd
Audi,90 quattro,1993,15,20,2.8,Premium,Manual 5-spd
Audi,90 quattro,1994,17,22,2.8,Premium,Manual 5-spd
Audi,90 quattro,1995,17,23,2.8,Premium,Manual 5-spd
Audi,90 quattro 20v,1990,16,22,2.3,Regular,Manual 5-spd
Audi,90 quattro 20v,1991,15,22,2.3,Regular,Manual 5-spd
Audi,A3,2006,21,29,2,Premium,Manual 6-spd
Audi,A3,2006,22,29,2,Premium,Automatic (S6)
Audi,A3,2007,21,29,2,Premium,Manual 6-spd
Audi,A3,2007,22,29,2,Premium,Automatic (S6)
Audi,A3,2008,20,29,2,Premium,Manual 6-spd
Audi,A3,2008,22,29,2,Premium,Automatic (S6)
Audi,A3,2009,21,30,2,Premium,Manual 6-spd
Audi,A3,2009,22,28,2,Premium,Automatic (S6)
Audi,A3,2010,21,30,2,Premium,Manual 6-spd
Audi,A3,2010,22,28,2,Premium,Automatic (S6)
Audi,A3,2011,21,30,2,Premium,Manual 6-spd
Audi,A3,2011,22,28,2,Premium,Automatic (S6)
Audi,A3,2012,21,30,2,Premium,Manual 6-spd
Audi,A3,2012,22,28,2,Premium,Automatic (S6)
Audi,A3,2013,21,28,2,Premium,Auto(AM-S6)
Audi,A3,2013,21,30,2,Premium,Manual 6-spd
Audi,A3,2015,23,33,1.8,Premium,Auto(AM-S6)
Audi,A3,2015,31,41,2,Diesel,Auto(AM-S6)
Audi,A3,2016,23,33,1.8,Regular,Auto(AM-S6)
Audi,A3,2017,26,35,2,Regular,Auto(AM-S7)
Audi,A3 Cabriolet,2015,24,35,1.8,Premium,Auto(AM-S6)
Audi,A3 Cabriolet,2016,24,35,1.8,Regular,Auto(AM-S6)
Audi,A3 Cabriolet,2017,25,34,2,Regular,Auto(AM-S7)
Audi,A3 Cabriolet quattro,2015,23,32,2,Premium,Auto(AM-S6)
Audi,A3 Cabriolet quattro,2016,23,32,2,Regular,Auto(AM-S6)
Audi,A3 Cabriolet quattro,2017,22,30,2,Regular,Auto(AM-S6)
Audi,A3 e-tron,2016,33,37,1.4,Premium and Electricity,Auto(AM-S6)
Audi,A3 e-tron,2017,33,36,1.4,Premium and Electricity,Auto(AM-S6)
Audi,A3 e-tron ultra,2016,37,41,1.4,Premium and Electricity,Auto(AM-S6)
Audi,A3 quattro,2006,18,25,3.2,Premium,Automatic (S6)
Audi,A3 quattro,2007,18,25,3.2,Premium,Automatic (S6)
Audi,A3 quattro,2008,18,25,3.2,Premium,Automatic (S6)
Audi,A3 quattro,2009,18,25,3.2,Premium,Automatic (S6)
Audi,A3 quattro,2009,21,28,2,Premium,Automatic (S6)
Audi,A3 quattro,2010,21,28,2,Premium,Automatic (S6)
Audi,A3 quattro,2011,21,28,2,Premium,Automatic (S6)
Audi,A3 quattro,2012,21,28,2,Premium,Automatic (S6)
Audi,A3 quattro,2013,21,28,2,Premium,Auto(AM-S6)
Audi,A3 quattro,2015,24,33,2,Premium,Auto(AM-S6)
Audi,A3 quattro,2016,24,33,2,Regular,Auto(AM-S6)
Audi,A3 quattro,2017,24,31,2,Regular,Auto(AM-S6)
Audi,A4,1996,16,26,2.8,Premium,Automatic 5-spd
Audi,A4,1996,17,25,2.8,Premium,Manual 5-spd
Audi,A4,1997,16,26,2.8,Premium,Automatic 5-spd
Audi,A4,1997,17,25,2.8,Premium,Manual 5-spd
Audi,A4,1997,18,27,1.8,Premium,Automatic 5-spd
Audi,A4,1998,16,27,2.8,Premium,Automatic 5-spd
Audi,A4,1998,18,27,2.8,Premium,Manual 5-spd
Audi,A4,1998,18,29,1.8,Premium,Automatic 5-spd
Audi,A4,1998,20,29,1.8,Premium,Manual 5-spd
Audi,A4,1999,16,27,2.8,Premium,Automatic 5-spd
Audi,A4,1999,18,26,2.8,Premium,Manual 5-spd
Audi,A4,1999,18,28,1.8,Premium,Automatic 5-spd
Audi,A4,1999,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2000,16,24,2.8,Premium,Automatic 5-spd
Audi,A4,2000,18,26,2.8,Premium,Manual 5-spd
Audi,A4,2000,18,28,1.8,Premium,Automatic 5-spd
Audi,A4,2000,21,29,1.8,Premium,Manual 5-spd
Audi,A4,2001,16,24,2.8,Premium,Automatic (S5)
Audi,A4,2001,18,26,1.8,Premium,Automatic (S5)
Audi,A4,2001,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2002,17,25,3,Premium,Automatic (variable gear ratios)
Audi,A4,2002,18,26,1.8,Premium,Automatic (variable gear ratios)
Audi,A4,2002,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2003,18,26,3,Premium,Automatic (variable gear ratios)
Audi,A4,2003,20,27,1.8,Premium,Automatic (variable gear ratios)
Audi,A4,2003,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2004,18,26,3,Premium,Automatic (variable gear ratios)
Audi,A4,2004,20,27,1.8,Premium,Automatic (variable gear ratios)
Audi,A4,2004,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2005,19,26,3,Premium,Automatic (variable gear ratios)
Audi,A4,2005,20,27,1.8,Premium,Automatic (variable gear ratios)
Audi,A4,2005,20,29,1.8,Premium,Manual 5-spd
Audi,A4,2005,20,31,2,Premium,Manual 6-spd
Audi,A4,2005,21,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2006,18,27,3.1,Premium,Automatic (variable gear ratios)
Audi,A4,2006,20,31,2,Premium,Manual 6-spd
Audi,A4,2006,21,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2007,18,27,3.1,Premium,Automatic (variable gear ratios)
Audi,A4,2007,20,31,2,Premium,Manual 6-spd
Audi,A4,2007,21,29,2,Premium,Automatic (variable gear ratios)
Audi,A4,2008,18,27,3.1,Premium,Automatic (variable gear ratios)
Audi,A4,2008,20,31,2,Premium,Manual 6-spd
Audi,A4,2008,21,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2009,23,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2010,23,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2011,22,30,2,Premium,Automatic (variable gear ratios)
Audi,A4,2012,22,30,2,Premium,Automatic (AV)
Audi,A4,2013,24,31,2,Premium,Auto(AV-S8)
Audi,A4,2014,23,31,2,Premium,Auto(AV-S8)
Audi,A4,2015,24,31,2,Premium,Auto(AV-S8)
Audi,A4,2016,24,31,2,Premium,Auto(AV-S8)
Audi,A4,2017,25,33,2,Premium,Auto(AM-S7)
Audi,A4 allroad quattro,2017,23,28,2,Premium,Auto(AM-S7)
Audi,A4 Avant,1998,16,27,2.8,Premium,Automatic 5-spd
Audi,A4 Avant,2000,16,24,2.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,1998,16,25,2.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,1998,17,25,2.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,1999,16,25,1.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,1999,16,25,2.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,1999,17,25,2.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,1999,19,26,1.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2000,15,22,2.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,2000,16,23,2.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2000,17,26,1.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,2000,19,26,1.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2001,15,22,2.8,Premium,Automatic (S5)
Audi,A4 Avant quattro,2001,16,22,2.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2001,18,25,1.8,Premium,Automatic (S5)
Audi,A4 Avant quattro,2001,19,27,1.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2002,15,23,3,Premium,Automatic 5-spd
Audi,A4 Avant quattro,2002,16,23,3,Premium,Manual 6-spd
Audi,A4 Avant quattro,2002,17,26,1.8,Premium,Automatic 5-spd
Audi,A4 Avant quattro,2002,18,26,1.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2003,16,23,3,Premium,Manual 6-spd
Audi,A4 Avant quattro,2003,16,24,3,Premium,Automatic (S5)
Audi,A4 Avant quattro,2003,18,26,1.8,Premium,Manual 5-spd
Audi,A4 Avant quattro,2003,18,26,1.8,Premium,Automatic (S5)
Audi,A4 Avant quattro,2004,16,23,3,Premium,Automatic (S5)
Audi,A4 Avant quattro,2004,16,24,3,Premium,Manual 6-spd
Audi,A4 Avant quattro,2004,18,26,1.8,Premium,Automatic (S5)
Audi,A4 Avant quattro,2004,19,28,1.8,Premium,Manual 6-spd
Audi,A4 Avant quattro,2005,16,24,3,Premium,Manual 6-spd
Audi,A4 Avant quattro,2005,16,24,3,Premium,Automatic (S5)
Audi,A4 Avant quattro,2005,17,24,3.1,Premium,Automatic (S6)
Audi,A4 Avant quattro,2005,18,26,1.8,Premium,Automatic (S5)
Audi,A4 Avant quattro,2005,19,27,2,Premium,Automatic (S6)
Audi,A4 Avant quattro,2005,19,28,1.8,Premium,Manual 6-spd
Audi,A4 Avant quattro,2005,20,28,2,Premium,Manual 6-spd
Audi,A4 Avant quattro,2006,15,25,3.1,Premium,Manual 6-spd
